video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia659_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1032_utt4.mp4,Kristin,Chip,neutral,neutral,"Well, um, for the past few years I've been working.....which is funny because, that wasn't even my major.","Devane, Kelly, and I run into Goldie from time to time.",5.59,5.05,train_dia659_utt1,train_dia1032_utt4,train,FAKE_T4_train_dia659_utt1__AUDIO_train_dia1032_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia590_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia108_utt1.mp4,Kyle,Phoebe,fear,fear,"Hey uh, I dont mean to be presumptuous but I have these two tickets to the ballroom dancing finals tomorrow night if you want to go?","Oh, okay, I'm having another one!",5.17,2.54,train_dia590_utt7,dev_dia108_utt1,train,FAKE_T4_train_dia590_utt7__AUDIO_dev_dia108_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia590_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1020_utt3.mp4,Kyle,Rachel,neutral,neutral,"I know its really lame, but I got these tickets from my boss andOh no! No! No! My God!","Well, youve been here for two months now and your boss is required to hand in a performance evaluation.",4.05,3.67,train_dia590_utt9,train_dia1020_utt3,train,FAKE_T4_train_dia590_utt9__AUDIO_train_dia1020_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia590_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia983_utt7.mp4,Kyle,Joey,anger,anger,"No its Uh, my ex-wife Whitney is out there. I cannot deal with her right now. That woman is crazy!",Hey! Dont you hang up on me! Ill marry you and me right now! I have the power!,6.55,3.67,train_dia590_utt11,train_dia983_utt7,train,FAKE_T4_train_dia590_utt11__AUDIO_train_dia983_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1005_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia138_utt1.mp4,Larry,Ross,disgust,disgust,"Oh, so you're saying you'd choose convenience over health?!",Who cares? I repel women.,2.71,2.63,train_dia1005_utt13,test_dia138_utt1,train,FAKE_T4_train_dia1005_utt13__AUDIO_test_dia138_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1005_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia192_utt5.mp4,Larry,Rachel,disgust,disgust,I wonder how long that milk  has been setting out.,Ewww. Yeah. Umm. I think Im gonna stay here.,2.84,6.05,train_dia1005_utt6,train_dia192_utt5,train,FAKE_T4_train_dia1005_utt6__AUDIO_train_dia192_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1005_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia820_utt0.mp4,Larry,Phoebe,joy,joy,Great! How about you wanted to go the Italian place down on Bleaker Street right?,Oh hey! How was your audition?,4.46,2.88,train_dia1005_utt2,train_dia820_utt0,train,FAKE_T4_train_dia1005_utt2__AUDIO_train_dia820_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia755_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia854_utt1.mp4,Leader,Ross,neutral,neutral,"Charla, 278. Sorry, dear, but still good.","I was going to tell you, but",7.09,2.75,train_dia755_utt9,train_dia854_utt1,train,FAKE_T4_train_dia755_utt9__AUDIO_train_dia854_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia230_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia964_utt0.mp4,Lecturer,Ross,neutral,neutral,Were beginning to see a lot of layering of sheer fabrics and colours. For instance a sheer navy blouse over a pink....,"Hey, so uh, y'know how there's something I wanted to talk to you about?",11.89,7.22,train_dia230_utt0,train_dia964_utt0,train,FAKE_T4_train_dia230_utt0__AUDIO_train_dia964_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia46_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia95_utt4.mp4,Leslie,Rachel,joy,joy,With them I’m one hot chicky.,"Anyway, they want to take us out Saturday night! What do you say?",2.63,3.67,test_dia46_utt5,train_dia95_utt4,test,FAKE_T4_test_dia46_utt5__AUDIO_train_dia95_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia46_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia240_utt7.mp4,Leslie,Joey,joy,joy,"My best shoes, so good to me.","Oh anyway, I just wanted to say how wonderful I think you are.",4.8,2.75,test_dia46_utt0,test_dia240_utt7,test,FAKE_T4_test_dia46_utt0__AUDIO_test_dia240_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia194_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia672_utt7.mp4,Leslie,Rachel,neutral,neutral,"Aw, youre right, youre right. Im sorry.","So umm, does it?",2.79,3.92,train_dia194_utt0,train_dia672_utt7,train,FAKE_T4_train_dia194_utt0__AUDIO_train_dia672_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia46_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia350_utt2.mp4,Leslie,Chandler,joy,joy,"Down at the heel, holes in the toes.","No, I mean it, this feels really good. Is it a hundred percent cotton?",4.96,12.18,test_dia46_utt2,train_dia350_utt2,test,FAKE_T4_test_dia46_utt2__AUDIO_train_dia350_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia250_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia569_utt0.mp4,Leslie,Elizabeth,fear,fear,"Well, I y'know, I was just, umm, I was just thinking and hoping, that umm, maybe you’d want to get back together?","Ross, umm, you've been in there for a long time. I'm starting to get kinda freaked out.",9.43,5.17,test_dia250_utt0,train_dia569_utt0,test,FAKE_T4_test_dia250_utt0__AUDIO_train_dia569_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia393_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia479_utt4.mp4,Liam,Dana,anger,anger,"Ross, come on! Get in the bloody scrum! Ross, get in!","Yeah, he-he-he calls me up and asks me if he can edit my new movie.",6.34,4.3,train_dia393_utt6,train_dia479_utt4,train,FAKE_T4_train_dia393_utt6__AUDIO_train_dia479_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia429_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia450_utt13.mp4,Lorraine,Monica,neutral,neutral,"Will you get me a white Zinfandel, and a glass of red for Janice.",I know.  I need more pie.,2.71,3.67,train_dia429_utt8,train_dia450_utt13,train,FAKE_T4_train_dia429_utt8__AUDIO_train_dia450_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia109_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia636_utt2.mp4,Lorraine,Rachel,joy,joy,"You know, ever since I was little, I've been able to pick up quarters with my toes.",I realized it was stupid to get upset about not having a husband and kids.,6.17,2.75,test_dia109_utt0,train_dia636_utt2,test,FAKE_T4_test_dia109_utt0__AUDIO_train_dia636_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia300_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia121_utt4.mp4,Lydia,Chandler,disgust,disgust,"Look, look at your man, Ewing. Nice shot. You know what, he couldn't hit water if he was standing on a boat.","You dont want to be guys, youd be all hairy and wouldnt live as long.",5.96,5.51,train_dia300_utt5,train_dia121_utt4,train,FAKE_T4_train_dia300_utt5__AUDIO_train_dia121_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia116_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt0.mp4,Lydia,Brenda,neutral,neutral,She's not much of a phone person.,What are you doing?,2.54,3.75,test_dia116_utt0,test_dia128_utt0,test,FAKE_T4_test_dia116_utt0__AUDIO_test_dia128_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia444_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia672_utt1.mp4,Lydia,Rachel,neutral,neutral,"I wasn't by myself. I had a doctor, a nurse, and a helper guy.  So, did you see who won the game?",Hey!  What happened to you? Why didnt you come up?,9.18,3.75,train_dia444_utt4,train_dia672_utt1,train,FAKE_T4_train_dia444_utt4__AUDIO_train_dia672_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia116_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia935_utt2.mp4,Lydia,Monica,anger,anger,"Hey, Knick fan, am I interested in your views on fatherhood? Uh, no.",I can't believe this! This is like the worst night ever!,4.21,3.42,test_dia116_utt2,train_dia935_utt2,test,FAKE_T4_test_dia116_utt2__AUDIO_train_dia935_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1019_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia614_utt0.mp4,Maitre d',Kim,neutral,neutral,"Oh-kay, we'll have a table for you in about 45 minutes.","So, we're decided, no on plaid, yes on pink?",3.42,2.71,train_dia1019_utt4,train_dia614_utt0,train,FAKE_T4_train_dia1019_utt4__AUDIO_train_dia614_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia822_utt2.mp4,Man,Phoebe,neutral,neutral,Clifford Burnett.,"Okay, um, oh, the zoo commercial.",3.29,5.05,train_dia418_utt6,train_dia822_utt2,train,FAKE_T4_train_dia418_utt6__AUDIO_train_dia822_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia28_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia735_utt2.mp4,Man,Ross,neutral,neutral,"Oh, let me guess some idiot on a cell phone wasn’t paying attention?","You tell, of course you do. Issac. Issac. Hey, Issac. Issac, hi! Y'know we havent actually met...",4.75,9.18,test_dia28_utt10,train_dia735_utt2,test,FAKE_T4_test_dia28_utt10__AUDIO_train_dia735_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia365_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1030_utt5.mp4,Man,Chloe,neutral,neutral,": Toby... Oh, for God's sake, I don't know what she's talking about!","Oh no. I feel it isnt really anybodys business, y'know.",5.84,3.17,train_dia365_utt13,train_dia1030_utt5,train,FAKE_T4_train_dia365_utt13__AUDIO_train_dia1030_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia348_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia793_utt0.mp4,Man,Phoebe,joy,joy,So we never got to hear about your wedding!,"Come on, you know, Thanksgiving. Ooh, you got the bigger half. What'd you wish for?",3.88,11.51,train_dia348_utt2,train_dia793_utt0,train,FAKE_T4_train_dia348_utt2__AUDIO_train_dia793_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia28_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia370_utt3.mp4,Man,Ross,neutral,neutral,"Oh uh, up or down?",Oh no! An asteroid!,3.67,3.0,test_dia28_utt0,train_dia370_utt3,test,FAKE_T4_test_dia28_utt0__AUDIO_train_dia370_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia469_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia157_utt1.mp4,Marc,Chandler,joy,joy,"Julies cervix is dilated a seven centimeters, thats about four fingers. The doctor let me feel it myself.","Oh well, this was a really important experience for me, and    I wanted to share it with you.",9.76,4.38,train_dia469_utt1,train_dia157_utt1,train,FAKE_T4_train_dia469_utt1__AUDIO_train_dia157_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia782_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia184_utt6.mp4,Mark,Monica,fear,fear,"Um, y'know, before we go ah, theres something I need to say.","Oh my—This is so embarrassing. Oh my God, I’m never gonna get massaged again!",2.59,3.48,train_dia782_utt4,test_dia184_utt6,train,FAKE_T4_train_dia782_utt4__AUDIO_test_dia184_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia132_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia32_utt0.mp4,Mark,Phoebe,neutral,neutral,"Hi. Well, look, I was just gonna leave a message, isnt tonight your, your big anniversary dinner?","Yes!! Yes! Yes! Yes!! That’s my Dad, that’s Frank! Yeah! I’m sorry I’m getting all flingy.",4.67,7.26,train_dia132_utt1,test_dia32_utt0,train,FAKE_T4_train_dia132_utt1__AUDIO_test_dia32_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia379_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia9_utt17.mp4,Mark,Chandler,neutral,neutral,"Look, if you want to get back at Ross, I am here for you.",Have you figured out what started the fire Mr. Fireman?,2.92,2.63,train_dia379_utt9,test_dia9_utt17,train,FAKE_T4_train_dia379_utt9__AUDIO_test_dia9_utt17,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia381_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia118_utt10.mp4,Mark,Dana,neutral,neutral,Yeah. I can just go home and get back at him by myself.,Absolutely! But you-you would really feel better about me rejecting you if your actor friend can audition for my movie?,3.25,8.22,train_dia381_utt0,test_dia118_utt10,train,FAKE_T4_train_dia381_utt0__AUDIO_test_dia118_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia782_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia558_utt4.mp4,Mark,Rachel,fear,fear,"Ive kinda of had this ah, this crush on you.","Well, y'know, possibly.  You didnt tell him that, though? Right?",2.5,8.43,train_dia782_utt6,train_dia558_utt4,train,FAKE_T4_train_dia782_utt6__AUDIO_train_dia558_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia379_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt8.mp4,Mark,Joey,sadness,sadness,"Yep. Yep, thats what I didnt want to know.",Will the stable boy never get the princess??,2.54,3.04,train_dia379_utt2,test_dia70_utt8,train,FAKE_T4_train_dia379_utt2__AUDIO_test_dia70_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia380_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia168_utt0.mp4,Mark,Joey,neutral,neutral,"No-no, I say-I say, I say we get back at him right on this couch.","All right, okay, this is great, uh, Chandler, you get behind the desk.",5.0,3.8,train_dia380_utt0,test_dia168_utt0,train,FAKE_T4_train_dia380_utt0__AUDIO_test_dia168_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia80_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia32_utt5.mp4,Max,Rachel,neutral,neutral,"Well, if you see him, tell him to pack his bags. We are going to Minsk.","Eh, just a tad.",3.59,2.63,dev_dia80_utt3,dev_dia32_utt5,dev,FAKE_T4_dev_dia80_utt3__AUDIO_dev_dia32_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia657_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia166_utt0.mp4,Megan,Chandler,neutral,neutral,"So uh, whos your photographer?","Hey, anybody got a length of rope about six feet long with a little nouse at the end?",2.59,4.09,train_dia657_utt8,train_dia166_utt0,train,FAKE_T4_train_dia657_utt8__AUDIO_train_dia166_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia657_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia26_utt9.mp4,Megan,Monica,sadness,sadness,"Oh, youre so lucky. My fiancee wants the heavy metal band Carcass.","Really, Rachel, I was thinking of you the whole time.",4.13,2.88,train_dia657_utt14,dev_dia26_utt9,train,FAKE_T4_train_dia657_utt14__AUDIO_dev_dia26_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia657_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia637_utt0.mp4,Megan,Joey,joy,joy,Im just kidding. Im getting married July 25,You spent a hundred dollars. Thats the limit. Youre screwed!,3.88,4.46,train_dia657_utt3,train_dia637_utt0,train,FAKE_T4_train_dia657_utt3__AUDIO_train_dia637_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1028_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia285_utt2.mp4,Melissa,Joey,neutral,neutral,He was my first client when I became a party planner.,"Yeah uh look Rach, there’s something I gotta tell ya.",2.96,3.25,train_dia1028_utt1,train_dia285_utt2,train,FAKE_T4_train_dia1028_utt1__AUDIO_train_dia285_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1028_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia34_utt12.mp4,Melissa,Rachel,neutral,neutral,"anyway, his name is Allan and weve been going out for three years.","Oh my God!! Do it!! Honey, you’ve waited",5.09,5.71,train_dia1028_utt0,test_dia34_utt12,train,FAKE_T4_train_dia1028_utt0__AUDIO_test_dia34_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia184_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia17_utt5.mp4,Message,Janice,joy,joy,"""Hi Joey, it's Jane Rogers can't wait for your party tonight""","Wait! Wait! I wanna see this. After I divorce him, half of that kingdom is gonna be mine.",3.55,5.92,train_dia184_utt9,test_dia17_utt5,train,FAKE_T4_train_dia184_utt9__AUDIO_test_dia17_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia253_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia22_utt5.mp4,Mike,Monica,neutral,neutral,"Maybe, before the game we could enjoy some eight year old some small batch Basel Hadens.",What?,3.92,2.5,test_dia253_utt11,test_dia22_utt5,test,FAKE_T4_test_dia253_utt11__AUDIO_test_dia22_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia953_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia140_utt15.mp4,Mike,Ross,neutral,neutral,"No, no, to test his neck strength.","Yeah, I'll make up a schedule and make sure you stick to it.",3.84,4.13,train_dia953_utt5,test_dia140_utt15,train,FAKE_T4_train_dia953_utt5__AUDIO_test_dia140_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia953_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia394_utt1.mp4,Mike,Mrs. Geller,neutral,neutral,Hey P,"Were sorry honey, but we just assumed if you got married after you turned 30 youd pay for it yourself.",2.63,7.34,train_dia953_utt1,train_dia394_utt1,train,FAKE_T4_train_dia953_utt1__AUDIO_train_dia394_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia253_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia53_utt3.mp4,Mike,Monica,neutral,neutral,"Whoa-whoa-whoa-whoa! Is this, hot Rachel, that you took to the Christmas party, Rachel?","Ohh Oh, thats okay I hate when people come back to complement the chef.",4.38,3.55,test_dia253_utt4,train_dia53_utt3,test,FAKE_T4_test_dia253_utt4__AUDIO_train_dia53_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia89_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia138_utt4.mp4,Mike,Monica,neutral,neutral,This works with any milk carton.,My turn? What-what are you talking about?,3.04,2.54,test_dia89_utt1,train_dia138_utt4,test,FAKE_T4_test_dia89_utt1__AUDIO_train_dia138_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia301_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia118_utt9.mp4,Mindy,Chandler,fear,fear,I hope you can find some way to be happy for me. And I hope you'll still be my maid of honor...?,"This actor friend and he would kill me if he thought I was doing this umm, but umm would it be possible for him to get an audition for your movie say on Thursday?",6.01,6.42,train_dia301_utt15,test_dia118_utt9,train,FAKE_T4_train_dia301_utt15__AUDIO_test_dia118_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia301_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia319_utt19.mp4,Mindy,Pete,joy,joy,Yeah... I'm pretty sure I'm still gonna marry him.,"Monica, I want you there in the front row when I win.",3.88,3.5,train_dia301_utt11,train_dia319_utt19,train,FAKE_T4_train_dia301_utt11__AUDIO_train_dia319_utt19,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia900_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia898_utt2.mp4,Mischa,Joey,joy,joy,Your eyes are very pretty.,"Man, hell of a two weeks, huh? Y'know what, though? I really feel like I learned something.",2.63,5.17,train_dia900_utt7,train_dia898_utt2,train,FAKE_T4_train_dia900_utt7__AUDIO_train_dia898_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia207_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia361_utt11.mp4,Mischa,Chandler,joy,joy,"Eh, he said, thank you very much, he thinks you look very pretty tonight, your hair, golden like the sun.","Ooh-hoo. Very hot, very sexy. But ah, y'know shes too international, y'know shes never gonna be around.",5.51,6.72,train_dia207_utt11,train_dia361_utt11,train,FAKE_T4_train_dia207_utt11__AUDIO_train_dia361_utt11,1
