split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
dev,57,6,Phoebe,neutral,surprise,negative,"Oh my God, has she slept at all?",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia57_utt6.mp4,dev_dia57_utt6
train,817,12,Phoebe,anger,anger,negative,"Yes! Now, she feels terrible! She really wants to make up! You gotta find her.",4.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia817_utt12.mp4,train_dia817_utt12
train,633,2,Phoebe,neutral,surprise,positive,Oh my God Monica!,3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia633_utt2.mp4,train_dia633_utt2
train,666,16,Phoebe,neutral,neutral,neutral,"Hey, guys, you know what Larry would say? He would say, ""See you ladle.""",12.01,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia666_utt16.mp4,train_dia666_utt16
train,431,13,Phoebe,anger,anger,negative,"""Well, it's right by my house, all right!""",2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia431_utt13.mp4,train_dia431_utt13
test,223,4,Phoebe,neutral,neutral,neutral,"Check it out. Okay, I can play this when the guests are coming in. Okay.",4.13,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia223_utt4.mp4,test_dia223_utt4
train,327,0,Phoebe,anger,anger,negative,You said I was boring--Ohh!,2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia327_utt0.mp4,train_dia327_utt0
test,100,7,Phoebe,neutral,neutral,neutral,I just have to clean that up.,4.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia100_utt7.mp4,test_dia100_utt7
train,988,2,Phoebe,neutral,surprise,negative,How could it not be?,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia988_utt2.mp4,train_dia988_utt2
train,834,0,Phoebe,neutral,surprise,positive,"Oh, I want to look too! . Yikes!",5.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia834_utt0.mp4,train_dia834_utt0
train,273,13,Phoebe,joy,joy,positive,"Hey! So Chandler, wanna go to the coffeehouse?",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia273_utt13.mp4,train_dia273_utt13
train,263,4,Phoebe,neutral,neutral,neutral,"Im just saying, get his number just in case.",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia263_utt4.mp4,train_dia263_utt4
train,823,8,Phoebe,neutral,surprise,positive,"What, he's not still following her. Do you think he is still following her?",3.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia823_utt8.mp4,train_dia823_utt8
train,1005,8,Phoebe,neutral,neutral,neutral,Thatthis milk is mine.,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1005_utt8.mp4,train_dia1005_utt8
train,665,15,Phoebe,disgust,disgust,negative,"Whoa!! Thatokay, thats a",6.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia665_utt15.mp4,train_dia665_utt15
train,314,1,Phoebe,joy,joy,positive,"I know, theyre gonna be",3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia314_utt1.mp4,train_dia314_utt1
train,156,1,Phoebe,anger,anger,negative,Go!,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia156_utt1.mp4,train_dia156_utt1
train,596,2,Phoebe,neutral,neutral,neutral,"Yeah, but only a genius would swallow a sonic blaster gun.",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia596_utt2.mp4,train_dia596_utt2
dev,66,4,Phoebe,anger,anger,negative,Don’t be so negative! Good God! Isn’t it possible that Sorry is sitting in there  right now?!,5.38,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia66_utt4.mp4,dev_dia66_utt4
train,852,6,Phoebe,neutral,neutral,neutral,"If it was, would you stop hanging out with her?",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia852_utt6.mp4,train_dia852_utt6
train,311,11,Phoebe,neutral,neutral,neutral,"And also, we dont know what to do with this.",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia311_utt11.mp4,train_dia311_utt11
train,88,3,Phoebe,neutral,neutral,neutral,"Okay  If you guys have microphones in there too, I didn't mean",4.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia88_utt3.mp4,train_dia88_utt3
dev,27,7,Phoebe,neutral,neutral,neutral,"Okay, okay. It’s James Brolin. James Brolin is the father of my baby.",7.55,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia27_utt7.mp4,dev_dia27_utt7
train,613,3,Phoebe,neutral,neutral,neutral,"Well, yknow I may have relatives in France who would know. My grandmother said she got the recipe from her grandmother, Nesele Tolouse.",9.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia613_utt3.mp4,train_dia613_utt3
train,852,8,Phoebe,sadness,sadness,negative,"You know...  You're gonna be really, really hard to get over.",4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia852_utt8.mp4,train_dia852_utt8
train,530,4,Phoebe,neutral,neutral,neutral,"Umm, okay, okay, look.",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia530_utt4.mp4,train_dia530_utt4
train,886,13,Phoebe,neutral,neutral,neutral,Ahh!,3.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia886_utt13.mp4,train_dia886_utt13
train,450,22,Phoebe,neutral,neutral,neutral,"Well, yeah, because I have to break up with someone, and Okay so Jason is sensitive,  but now sos Vince  Plus, Vince has the body y'know?",10.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia450_utt22.mp4,train_dia450_utt22
train,725,3,Phoebe,joy,joy,positive,Wow! Nice! Manly and also kind of a slut.,4.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia725_utt3.mp4,train_dia725_utt3
train,838,0,Phoebe,neutral,surprise,negative,Oh God. So-so youre making porn movies.,8.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia838_utt0.mp4,train_dia838_utt0
train,245,10,Phoebe,disgust,disgust,negative,You sound like a guy.,4.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia245_utt10.mp4,train_dia245_utt10
train,590,16,Phoebe,neutral,neutral,neutral,Well okay but I have two tickets to the ballroom dance finals.,4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia590_utt16.mp4,train_dia590_utt16
dev,37,8,Phoebe,neutral,surprise,negative,"Wait, if that’s his favourite area, why is he being so mean to it?",4.0,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia37_utt8.mp4,dev_dia37_utt8
test,74,0,Phoebe,joy,joy,positive,Y'know you guys were a lot more supportive when I wanted to make denim furniture.,4.5,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia74_utt0.mp4,test_dia74_utt0
train,284,0,Phoebe,neutral,neutral,neutral,Lusts of the flesh.,5.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia284_utt0.mp4,train_dia284_utt0
train,245,5,Phoebe,joy,joy,positive,"Im a lady Monica, I dont kiss and tell. But this hickey speaks for itself.",5.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia245_utt5.mp4,train_dia245_utt5
train,665,6,Phoebe,neutral,neutral,neutral,"Five? Okay, where am I giving birth, a hospital or a big box under the stairs?",4.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia665_utt6.mp4,train_dia665_utt6
train,183,13,Phoebe,neutral,neutral,neutral,"Yeah, well, ya know, I'm kind of spooky that way. Wooo.",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia183_utt13.mp4,train_dia183_utt13
train,372,9,Phoebe,sadness,sadness,negative,They don't see all the good stuff and all the sweet stuff.,3.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia372_utt9.mp4,train_dia372_utt9
train,422,1,Phoebe,neutral,neutral,neutral,I see. Nice sidestep on the do do thing by the way.,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia422_utt1.mp4,train_dia422_utt1
train,707,14,Phoebe,anger,anger,negative,I thought I told you to get outta here!,3.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia707_utt14.mp4,train_dia707_utt14
dev,85,5,Phoebe,neutral,surprise,positive,"Oh, you came on to Ross!",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia85_utt5.mp4,dev_dia85_utt5
train,128,4,Phoebe,joy,joy,positive,"Stating the obvious, but thank you. And its not weird is it.",6.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia128_utt4.mp4,train_dia128_utt4
train,349,11,Phoebe,neutral,surprise,negative,Oh no!You guys aren't supposed to get divorced for 7 years!,4.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia349_utt11.mp4,train_dia349_utt11
train,283,3,Phoebe,neutral,neutral,neutral,Im just saying that only a man completely secure with his masculinity could walk around in womens underwear!,7.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia283_utt3.mp4,train_dia283_utt3
train,680,5,Phoebe,sadness,sadness,negative,"Well, since the fire was kinda my fault I guess  you should get to stay here.",4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia680_utt5.mp4,train_dia680_utt5
train,697,4,Phoebe,joy,joy,positive,Good. I'm really looking forward to you and me having sexual intercourse.,4.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia697_utt4.mp4,train_dia697_utt4
train,829,2,Phoebe,anger,anger,negative,"Ok, are they listening?",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia829_utt2.mp4,train_dia829_utt2
test,192,11,Phoebe,neutral,neutral,neutral,And how people will believe anything you tell them as long as it’s a compliment.,4.5,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia192_utt11.mp4,test_dia192_utt11
test,119,1,Phoebe,sadness,sadness,negative,"Hey, you guys. Listen, I’m sorry that I was hogging the game before——Oh my God! Your friends have some unfortunate initials!",11.43,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia119_utt1.mp4,test_dia119_utt1
train,973,1,Phoebe,neutral,neutral,neutral,Listen to the plinky-plunky music.,4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia973_utt1.mp4,train_dia973_utt1
train,530,7,Phoebe,anger,anger,negative,"Yeah, this is Frank Buffay and you are standing right there next to him.",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia530_utt7.mp4,train_dia530_utt7
train,317,4,Phoebe,neutral,neutral,neutral,Oh thats a nickname we were trying out.,2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia317_utt4.mp4,train_dia317_utt4
test,112,2,Phoebe,disgust,disgust,negative,"I know, but that creep that I went on that date with goes to there so I have to find a new one.",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia112_utt2.mp4,test_dia112_utt2
train,112,1,Phoebe,neutral,surprise,negative,"Okay, well Ross, what is this really about?",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia112_utt1.mp4,train_dia112_utt1
dev,16,12,Phoebe,anger,anger,negative,"Yeah, and y’know what? I don’t give a tiny rat’s ass.",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia16_utt12.mp4,dev_dia16_utt12
train,167,2,Phoebe,anger,anger,negative,"Oh-ho yeah! A song with rhyming words. Oo, I never thought of that before.",3.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia167_utt2.mp4,train_dia167_utt2
train,940,8,Phoebe,neutral,neutral,neutral,I think on some levels she already knows.,6.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia940_utt8.mp4,train_dia940_utt8
train,939,7,Phoebe,joy,joy,positive,I’m like the one who talked him into it.,3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia939_utt7.mp4,train_dia939_utt7
train,777,5,Phoebe,joy,joy,positive,"Oh, come on! I think hes ready to get rid of, what did you call it? The cheap knock-offs and dinosaur junk.",5.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia777_utt5.mp4,train_dia777_utt5
train,645,16,Phoebe,neutral,neutral,neutral,Not if you were here.,2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia645_utt16.mp4,train_dia645_utt16
train,979,0,Phoebe,neutral,surprise,positive,"I justI thought you guys were doing it, I didn't know you were in love!",3.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia979_utt0.mp4,train_dia979_utt0
train,852,3,Phoebe,neutral,neutral,neutral,": Yeah, um...  You know you, you should just forget about what I said under the bridge, I was talkin'",9.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia852_utt3.mp4,train_dia852_utt3
train,682,14,Phoebe,neutral,neutral,neutral,"Oh, look, he's closing his eyes again.",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia682_utt14.mp4,train_dia682_utt14
train,505,7,Phoebe,neutral,neutral,neutral,"Well, umm, not much.",4.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia505_utt7.mp4,train_dia505_utt7
test,95,13,Phoebe,joy,joy,positive,They'll see you talking to me and that's--I'm a hit!,3.38,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia95_utt13.mp4,test_dia95_utt13
train,840,9,Phoebe,neutral,neutral,neutral,"One, my friends are the most important thing in my life, two, I never lie, and three, I make the best oatmeal raisin cookies in the world.",10.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia840_utt9.mp4,train_dia840_utt9
dev,112,1,Phoebe,sadness,sadness,negative,“Good-bye Phoebe and Ursula. I’ll miss you. P.S. Your Mom lives in Montauk.” You just wrote this!,8.05,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia112_utt1.mp4,dev_dia112_utt1
train,538,7,Phoebe,joy,joy,positive,Sure!,2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia538_utt7.mp4,train_dia538_utt7
train,461,0,Phoebe,neutral,neutral,neutral,"Um, Chandler, Ross, this is Robert.",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia461_utt0.mp4,train_dia461_utt0
test,260,8,Phoebe,anger,anger,negative,Give me your hands.  Strings. Gimme it!  Pick. Do you want to learn to play guitar?,6.92,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia260_utt8.mp4,test_dia260_utt8
train,146,1,Phoebe,sadness,sadness,negative,"Its just y'know, been a couple of hours, and she hasnt called. Not that I even care, y'know.",7.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia146_utt1.mp4,train_dia146_utt1
dev,23,1,Phoebe,sadness,sadness,negative,"Oh, it’s already closed, Chris gave me the keys to lock up-what is wrong?",4.17,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia23_utt1.mp4,dev_dia23_utt1
train,289,1,Phoebe,fear,fear,negative,No-no wait-wait! I cant just let you hang up! Just please talk to me.,6.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia289_utt1.mp4,train_dia289_utt1
train,613,10,Phoebe,anger,anger,negative,I know! You see it is stuff like this which is why  youre burning in hell!!,6.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia613_utt10.mp4,train_dia613_utt10
train,992,3,Phoebe,joy,joy,positive,Good. Oh oh! Roger's having a dinner thing and he wanted me to invite you guys.,2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia992_utt3.mp4,train_dia992_utt3
train,58,2,Phoebe,neutral,surprise,positive,That sounds great!,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia58_utt2.mp4,train_dia58_utt2
train,321,2,Phoebe,joy,joy,positive,Hey!  Can we pick up where we left off?,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia321_utt2.mp4,train_dia321_utt2
train,392,6,Phoebe,joy,joy,positive,"And I was gonna go over and say hi! but then I figured, he doesnt care if he looks like you.",4.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia392_utt6.mp4,train_dia392_utt6
train,608,2,Phoebe,neutral,neutral,neutral,"10, 9, 8, 7... ... negative 46, negative 47, negative 48....",12.35,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia608_utt2.mp4,train_dia608_utt2
train,517,4,Phoebe,joy,joy,positive,You want it there? You take it there baby!,3.2,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia517_utt4.mp4,train_dia517_utt4
train,411,1,Phoebe,fear,fear,negative,Was it my work? Were they mad? Was it Jack? Did he yell?!,2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia411_utt1.mp4,train_dia411_utt1
train,630,1,Phoebe,joy,joy,positive,Thanks Monica!,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia630_utt1.mp4,train_dia630_utt1
train,477,4,Phoebe,neutral,neutral,neutral,"So Ross, how umm, how did it go with Bonnie?",3.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia477_utt4.mp4,train_dia477_utt4
train,839,4,Phoebe,joy,joy,positive,"Look, Im talking right now! Youreyou mean her.",4.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia839_utt4.mp4,train_dia839_utt4
test,75,5,Phoebe,neutral,neutral,neutral,"Umm, all righty, before we get started I just—I need you to state for the official record that you are in fact Frank Buffay.",7.8,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia75_utt5.mp4,test_dia75_utt5
train,871,9,Phoebe,neutral,neutral,neutral,"But, all right, I dontmaybe Ill just name him The Hulk.",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia871_utt9.mp4,train_dia871_utt9
train,622,14,Phoebe,neutral,neutral,neutral,"Yeah. Yeah, I remember trying to steal a cardboard cutout of Evander Holyfield from a",4.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia622_utt14.mp4,train_dia622_utt14
dev,30,1,Phoebe,fear,fear,negative,You’ve got to get out of here! Save yourself!,3.09,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia30_utt1.mp4,dev_dia30_utt1
train,109,3,Phoebe,anger,anger,negative,"Ha-ha, its not my baby, ha-ha-ha!",2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia109_utt3.mp4,train_dia109_utt3
train,183,11,Phoebe,neutral,neutral,neutral,"I, I remember when you were just, like, King Friday in Mr. Roger's Ice is Nice.",4.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia183_utt11.mp4,train_dia183_utt11
train,853,14,Phoebe,anger,anger,negative,Okay Ross!  Please dont die!,6.01,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia853_utt14.mp4,train_dia853_utt14
train,918,12,Phoebe,neutral,neutral,neutral,"I know you really wanted me to name the baby Joey, but eh, so, Im-Im, Im gonna, Im gonna name the baby Chandler.",7.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia918_utt12.mp4,train_dia918_utt12
train,496,13,Phoebe,joy,joy,positive,"Oh good, oh Joey and Chandler are back.",6.97,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia496_utt13.mp4,train_dia496_utt13
train,842,6,Phoebe,sadness,sadness,negative,Did I use that already today? Im sorry.,2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia842_utt6.mp4,train_dia842_utt6
train,1006,3,Phoebe,neutral,neutral,neutral,All right fine! This looks like so much fun.,4.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1006_utt3.mp4,train_dia1006_utt3
train,273,9,Phoebe,neutral,surprise,positive,"Yeah well, once again not knocking pays off. I only wish you hadnt been on the toilet.",6.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia273_utt9.mp4,train_dia273_utt9
train,834,15,Phoebe,neutral,neutral,neutral,I dont know.  Me neither.,4.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia834_utt15.mp4,train_dia834_utt15
dev,49,6,Phoebe,anger,anger,negative,"Hey, hey, ok, all right, that's it!",4.21,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia49_utt6.mp4,dev_dia49_utt6
train,973,10,Phoebe,neutral,neutral,neutral,"Okay, all right, so, your in a meadow, millions of stars in the sky....",7.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia973_utt10.mp4,train_dia973_utt10
