video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia58_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia588_utt5.mp4,Monica,Monica,neutral,anger,"That fridge has got to be stocked, okay, thats your department now.",Apparently youre not very good at it!,3.09,2.5,train_dia58_utt7,train_dia588_utt5,train,FAKE_T4_train_dia58_utt7__AUDIO_train_dia588_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia140_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia940_utt2.mp4,Cliff,Phoebe,neutral,joy,"Id have to saythe talking gorilla, because at least I can explain to him that youre making me eat him.",Cute naked guy is really starting to put on weight.,11.09,2.63,train_dia140_utt1,train_dia940_utt2,train,FAKE_T4_train_dia140_utt1__AUDIO_train_dia940_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia407_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia90_utt5.mp4,Gary Collins,Ross,neutral,sadness,Welcome back to our fall telethon. Now if you've been enjoying the performance of,Try telling my wife that.,5.0,3.71,train_dia407_utt10,test_dia90_utt5,train,FAKE_T4_train_dia407_utt10__AUDIO_test_dia90_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia11_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia243_utt5.mp4,Chandler,Rachel,joy,neutral,Here you go Phoebe! Here you go Phobo! Phewbedo! Phaybobo.,"In the afternoon. Mr. Zelner came into my office after lunch. He put them on my desk, and then I put a",2.84,7.84,train_dia11_utt3,test_dia243_utt5,train,FAKE_T4_train_dia11_utt3__AUDIO_test_dia243_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia235_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia530_utt23.mp4,Monica and Ross,Phoebe Sr,neutral,sadness,"1, 2, 3, 4, 5, 6, 7, 8","Y'know I wanted to tell you yesterday, but I just, I kinda felt all floopy, and...",4.5,5.13,train_dia235_utt7,train_dia530_utt23,train,FAKE_T4_train_dia235_utt7__AUDIO_train_dia530_utt23,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia728_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia31_utt9.mp4,Ross,Ross,neutral,joy,"Y'know if we ever go to war and youre captured, youre in for a",It's a long story but the things    you just said really made my day!,4.0,4.13,train_dia728_utt1,dev_dia31_utt9,train,FAKE_T4_train_dia728_utt1__AUDIO_dev_dia31_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia33_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1017_utt11.mp4,Chandler,Phoebe,neutral,joy,"Yeah, right here in my pocket.  Pheebs?","Okay, Iit's the best thing I've ever had wrapped around me, including Phil Huntley!",8.97,4.42,train_dia33_utt3,train_dia1017_utt11,train,FAKE_T4_train_dia33_utt3__AUDIO_train_dia1017_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia16_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia108_utt2.mp4,Ross,Phoebe,disgust,neutral,"It makes him miss the bowl, but whatever.","This one doesn't hurt either—Ooh, yes it does!",3.17,2.88,dev_dia16_utt9,dev_dia108_utt2,dev,FAKE_T4_dev_dia16_utt9__AUDIO_dev_dia108_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia307_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia240_utt3.mp4,Monica,Jessica Lockhart,neutral,sadness,"Yeah that, plus his mom used to put sour cream on everything!","Oh, my baby!",4.59,2.84,train_dia307_utt5,test_dia240_utt3,train,FAKE_T4_train_dia307_utt5__AUDIO_test_dia240_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia37_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia933_utt0.mp4,Janice,Ross,neutral,joy,"So, this is my idea: you and me spending some quality time together.","Oh, hey, Gunther, check this out.",5.71,3.09,test_dia37_utt5,train_dia933_utt0,test,FAKE_T4_test_dia37_utt5__AUDIO_train_dia933_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia50_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia212_utt5.mp4,Chandler,Monica,neutral,disgust,Sounds like two people are really enjoying the Dewey decimal system.,"No. It was painful. Oh my God , they should call it Pain-zine, now with a little wax.",4.09,5.63,test_dia50_utt1,train_dia212_utt5,test,FAKE_T4_test_dia50_utt1__AUDIO_train_dia212_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia572_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia941_utt5.mp4,Evil Bitch,Julio,anger,neutral,See? See? It was because you were looking fat pervert!,"Flowers of Evil, by Beaudalire. Have you read it?",3.25,3.55,train_dia572_utt12,train_dia941_utt5,train,FAKE_T4_train_dia572_utt12__AUDIO_train_dia941_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia8_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia317_utt7.mp4,Monica,Phoebe,neutral,joy,Hey! What did you decide to do about the movie?,Oh! Heres Joseph Francis!,2.5,2.79,dev_dia8_utt0,train_dia317_utt7,dev,FAKE_T4_dev_dia8_utt0__AUDIO_train_dia317_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia203_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia63_utt10.mp4,Bonnie,Rachel,anger,joy,I think I brought back half of the beach in my hair. It was so much easier when I used to shave my head.,"With the, with the lilies, and-and the song, and the stars!",5.51,5.26,test_dia203_utt0,dev_dia63_utt10,test,FAKE_T4_test_dia203_utt0__AUDIO_dev_dia63_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia34_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia612_utt0.mp4,Rachel,Joey,neutral,joy,"Okay. All right, that's true! But y'know I just don't embarrass that easily.",Hey!,2.79,2.5,train_dia34_utt8,train_dia612_utt0,train,FAKE_T4_train_dia34_utt8__AUDIO_train_dia612_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia61_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia22_utt1.mp4,Chandler,Monica,sadness,neutral,"No. No, not at all, thats-thats ridiculous.",Hi.,2.59,2.54,train_dia61_utt5,test_dia22_utt1,train,FAKE_T4_train_dia61_utt5__AUDIO_test_dia22_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia100_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia540_utt5.mp4,Phoebe,Joey,neutral,sadness,Leslie?,"I know, but, I made a huge mistake. I never should have broken up with her. Will you help me? Please?",3.55,10.47,test_dia100_utt17,train_dia540_utt5,test,FAKE_T4_test_dia100_utt17__AUDIO_train_dia540_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia244_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia623_utt11.mp4,Ross,Ross,anger,neutral,"Sure, your dresser is missing but this she notices.","And-and another one had never been to a party before, so",2.79,3.75,test_dia244_utt15,train_dia623_utt11,test,FAKE_T4_test_dia244_utt15__AUDIO_train_dia623_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia901_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia599_utt7.mp4,Joey,Monica,sadness,joy,"Okay. I went down to the Mattress King showroom and, and I saw Janice, kissing her ex-husband.",They love my candy? Oh man!!! Ive gotta go make more!!,6.3,5.42,train_dia901_utt14,train_dia599_utt7,train,FAKE_T4_train_dia901_utt14__AUDIO_train_dia599_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1010_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia336_utt16.mp4,Rachel,Ross,neutral,joy,"Come on, please?! Im boredddd! You let me do it once before.","Thats when it occurred to me, the key to my success, the munchies. So I ah, started hitting the NYU dorms around midnight.",4.17,10.05,train_dia1010_utt10,train_dia336_utt16,train,FAKE_T4_train_dia1010_utt10__AUDIO_train_dia336_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia848_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia260_utt6.mp4,Rachel,Phoebe,neutral,anger,"Ross, hi, it's Rachel.","Did you, did you",3.67,3.42,train_dia848_utt0,test_dia260_utt6,train,FAKE_T4_train_dia848_utt0__AUDIO_test_dia260_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia499_utt20.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia1_utt2.mp4,Rachel,Joey,neutral,joy,"Oh, seriously?","Push 'em out, push 'em out, harder, harder.",5.26,3.17,train_dia499_utt20,test_dia1_utt2,train,FAKE_T4_train_dia499_utt20__AUDIO_test_dia1_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia431_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia271_utt0.mp4,Chandler,Rachel,anger,neutral,"Well, I'm gonna go home and bask in the triumph of my Central Park idea.",Whoa!  Y'know what Katie? I gotta tell ya I-I-I-I think you are the one who is too much.,3.96,7.92,train_dia431_utt14,train_dia271_utt0,train,FAKE_T4_train_dia431_utt14__AUDIO_train_dia271_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia362_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia173_utt3.mp4,Dr. Long,Phoebe,neutral,anger,"Twenty-one hours, youre a hero.",Weve been on the road six hours and youve been asleep for five and a half!,2.67,6.8,train_dia362_utt4,train_dia173_utt3,train,FAKE_T4_train_dia362_utt4__AUDIO_train_dia173_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia626_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia206_utt4.mp4,Joey,Carol,neutral,anger,"Whew! Stood up to fast, got a little head rush.","Ow, ow, ow, ow, leg cramp, leg cramp, leg cramp.",2.54,2.88,train_dia626_utt8,train_dia206_utt4,train,FAKE_T4_train_dia626_utt8__AUDIO_train_dia206_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia985_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia249_utt11.mp4,Joey,Joey,sadness,neutral,"Estelle, you gotta get me some work. I-I lost my health insurance.",And this is what we do!,4.25,3.5,train_dia985_utt0,train_dia249_utt11,train,FAKE_T4_train_dia985_utt0__AUDIO_train_dia249_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia772_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia264_utt15.mp4,Rachel,Ross,neutral,joy,"Yeah, sure, sure I can bring some sandwiches.","But you-you-you could write that umm, your love lets me orbit the moon twice and return safely.",3.04,5.05,train_dia772_utt15,train_dia264_utt15,train,FAKE_T4_train_dia772_utt15__AUDIO_train_dia264_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia599_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia67_utt3.mp4,Monica,Phoebe,anger,joy,Did you eat all the neighbor candy?!,It's okay to laugh right?,3.13,3.09,train_dia599_utt4,test_dia67_utt3,train,FAKE_T4_train_dia599_utt4__AUDIO_test_dia67_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia517_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia226_utt18.mp4,Monica,Rachel,sadness,disgust,Uh Phoebe?,"Yeah, yeah, you go talk to your friend. You tell him, ""Nice try.""",3.8,5.09,train_dia517_utt5,train_dia226_utt18,train,FAKE_T4_train_dia517_utt5__AUDIO_train_dia226_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia398_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia108_utt5.mp4,Phoebe,Chandler,anger,neutral,"Ok, I've got milk  Here you go...  Oh! Better?",What problem did you tell him you had?,17.81,4.59,train_dia398_utt2,train_dia108_utt5,train,FAKE_T4_train_dia398_utt2__AUDIO_train_dia108_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia910_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia394_utt1.mp4,Chandler,Mrs. Geller,joy,neutral,"Yep, we sure showed those Hassidic jewellers a thing or two about softball..","Were sorry honey, but we just assumed if you got married after you turned 30 youd pay for it yourself.",2.63,7.34,train_dia910_utt8,train_dia394_utt1,train,FAKE_T4_train_dia910_utt8__AUDIO_train_dia394_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia26_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia392_utt11.mp4,Ross,Joey,joy,neutral,Yes!! I knew it!!  Bye-bye! So long! Later!,"No, I dont think so.",10.26,2.96,train_dia26_utt5,train_dia392_utt11,train,FAKE_T4_train_dia26_utt5__AUDIO_train_dia392_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia529_utt3.mp4,Joey,Rachel,neutral,anger,"So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work.","Ross, I am telling you that she is using you to get back at me!",6.17,5.3,test_dia70_utt0,train_dia529_utt3,test,FAKE_T4_test_dia70_utt0__AUDIO_train_dia529_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia637_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia289_utt4.mp4,Joey,Earl,neutral,sadness,Yeah bye-bye!  Hey! So just a light layer?,"Its just that I uh, have been working for ten years now at this meaningless, dead-end job and nobody here even knows I exist!",6.26,5.21,train_dia637_utt10,train_dia289_utt4,train,FAKE_T4_train_dia637_utt10__AUDIO_train_dia289_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia812_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia770_utt11.mp4,Chandler,Chandler,joy,anger,They look great! Does your boyfriend have the best taste or what?,"Oh, who should I blame? The nice bell man who had to drag out luggage to 10 different rooms?",4.21,6.01,train_dia812_utt12,train_dia770_utt11,train,FAKE_T4_train_dia812_utt12__AUDIO_train_dia770_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia60_utt3.mp4,Ross,Monica,fear,joy,"Division, between people in white coats and people in blue blazers, and I ask myself, ""My God why?!""","I will! But not tonight. For dinner music, I thought we could listen to that tape you made me.",7.47,6.38,train_dia844_utt6,dev_dia60_utt3,train,FAKE_T4_train_dia844_utt6__AUDIO_dev_dia60_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia54_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia31_utt11.mp4,Dina,Kori,fear,anger,"Joey, I am scared to death about this.","You sick freak, who does that? I can't believe I had a crush on    you!",2.79,4.3,train_dia54_utt3,dev_dia31_utt11,train,FAKE_T4_train_dia54_utt3__AUDIO_dev_dia31_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia289_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia791_utt11.mp4,Earl,Rachel,sadness,joy,"Its just that I uh, have been working for ten years now at this meaningless, dead-end job and nobody here even knows I exist!","Im not gonna be able to do that for so long, and its so much fun!",5.21,4.25,train_dia289_utt4,train_dia791_utt11,train,FAKE_T4_train_dia289_utt4__AUDIO_train_dia791_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia279_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia198_utt1.mp4,Chandler,Ross,neutral,joy,"Oh yeah, gym member. I try to go four times a week, but Ive missed the last 1200 times.","Ah...ooh! Well, looks like, uh, we kicked your butts.",7.67,2.88,train_dia279_utt7,test_dia198_utt1,train,FAKE_T4_train_dia279_utt7__AUDIO_test_dia198_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia936_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia330_utt1.mp4,Phoebe,Rachel,sadness,neutral,"Im sorry, I know this must be really hard, its over.","Oh, heres that trench-coat that you wanted.",5.67,7.38,train_dia936_utt19,train_dia330_utt1,train,FAKE_T4_train_dia936_utt19__AUDIO_train_dia330_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia249_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia79_utt10.mp4,Joey,Chandler,joy,sadness,No there wont! I promise I will finish that turkey!,But I don't wanna do it in a cup!,2.59,4.05,train_dia249_utt7,dev_dia79_utt10,train,FAKE_T4_train_dia249_utt7__AUDIO_dev_dia79_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia154_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt11.mp4,Rachel,Barry,joy,neutral,Ohhh! That is soo sweet!,"All right Miss Green, everything looks fine... Yep, I think we're starting to see some real progress here.",3.09,6.8,train_dia154_utt0,train_dia457_utt11,train,FAKE_T4_train_dia154_utt0__AUDIO_train_dia457_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia253_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia201_utt4.mp4,Chandler,Ross,joy,sadness,I haven't... I haven't even thought about the results yet...    I just assumed that everything was gonna be ok.,"So, Im sorry I just dont think we should go away together yet.",4.96,3.04,train_dia253_utt10,train_dia201_utt4,train,FAKE_T4_train_dia253_utt10__AUDIO_train_dia201_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia590_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia275_utt1.mp4,Kyle,Joey,fear,anger,"Hey uh, I dont mean to be presumptuous but I have these two tickets to the ballroom dancing finals tomorrow night if you want to go?","Well, I'm justif the paste matches the pants, you can make yourself a pair of paste pants and she won't know the difference!",5.17,8.76,train_dia590_utt7,train_dia275_utt1,train,FAKE_T4_train_dia590_utt7__AUDIO_train_dia275_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia198_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia768_utt1.mp4,Joey,Janice,joy,sadness,"You gotta make sure that when Paolo walks out of there, the first guy Rachel sees is you, She's gotta know that you're everything he's not!","Well, Sid and I are trying again and we had trouble last time    because apparently we...",6.38,3.29,test_dia198_utt7,train_dia768_utt1,test,FAKE_T4_test_dia198_utt7__AUDIO_train_dia768_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia184_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia671_utt3.mp4,Monica,Ross,fear,neutral,"Oh my—This is so embarrassing. Oh my God, I’m never gonna get massaged again!","Ok now, remember, when you get to the museum, Monet is not spelt    M-O-N-A-Y.",3.48,6.3,test_dia184_utt6,train_dia671_utt3,test,FAKE_T4_test_dia184_utt6__AUDIO_train_dia671_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia589_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia924_utt0.mp4,Phoebe,Phoebe,neutral,joy,"Oh my God! So was she! Oh, Ive got-Ive got goose bumps.","Ooh, this is it!  Oh, thats him! Thats him!",6.38,5.09,train_dia589_utt1,train_dia924_utt0,train,FAKE_T4_train_dia589_utt1__AUDIO_train_dia924_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia597_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia53_utt3.mp4,Monica,Monica,joy,neutral,Stop it!,"Ohh Oh, thats okay I hate when people come back to complement the chef.",2.92,3.55,train_dia597_utt8,train_dia53_utt3,train,FAKE_T4_train_dia597_utt8__AUDIO_train_dia53_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia232_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia935_utt12.mp4,Monica,The Croupier,neutral,joy,"Ohh, he's really shy. I-I don’t think he's up to meeting everyone yet.",Comin' out. Place your bet.  Dice are out.  Double or nothin'! Pay the front line!,3.25,8.13,test_dia232_utt3,train_dia935_utt12,test,FAKE_T4_test_dia232_utt3__AUDIO_train_dia935_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia342_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia25_utt0.mp4,Ross,Mr. Treeger,neutral,joy,What?!,": I know, we did it!! Hey, that was incredible, huh?!",3.13,3.63,train_dia342_utt16,train_dia25_utt0,train,FAKE_T4_train_dia342_utt16__AUDIO_train_dia25_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia198_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia33_utt0.mp4,Rachel,Phoebe,neutral,sadness,Joey!  We should just switch.,"Well, alright, we already tried feeding her, changing her,  burping her, oh try this one!",6.63,7.97,train_dia198_utt5,test_dia33_utt0,train,FAKE_T4_train_dia198_utt5__AUDIO_test_dia33_utt0,1
